fnames,centroids
empiar_10077_7,42 100 50 135 54 255 67 108 72 183 81 60 86 406 86 382 94 94 99 366 102 121 104 345 105 406 113 147 122 435 127 200 130 288 138 344 147 247 151 316 160 429 163 284 166 122 167 396 170 253 172 60 172 90 175 183 178 318 190 160 203 125 211 179 213 368 223 121 225 322 232 279 232 350 238 76 239 50 248 177 250 305 256 247 273 448 275 51 280 143 281 276 295 254 300 211 301 73 307 439 310 324 311 240 327 72 337 175 340 435 350 53 358 207 367 453 369 412 386 296 390 121 391 195 393 260 394 235 397 433 403 473 409 181 411 344 417 215 421 95 421 284 433 378 433 158 436 240 445 85 449 300 452 439 454 222 457 413 458 375 462 350 465 69 469 189
empiar_10077_9,32 434 34 197 36 223 50 122 59 207 58 294 61 154 81 114 83 206 88 251 95 354 98 134 110 90 113 163 115 50 118 390 147 171 160 66 163 428 164 97 170 255 172 350 174 398 184 372 195 189 199 378 219 161 219 219 221 68 234 46 234 413 240 206 246 181 248 231 255 287 258 155 261 114 272 58 272 180 278 355 279 308 287 268 296 78 298 451 299 387 300 127 309 353 311 326 312 475 320 292 331 258 334 466 338 312 341 361 345 204 347 234 352 159 355 344 356 456 372 241 388 151 388 328 389 177 393 447 395 412 403 73 403 105 403 347 408 382 412 149 415 431 428 408 428 248 433 86 437 305 439 183 445 473 447 282 449 213 453 361 456 66 464 251 466 322 468 125
empiar_10077_22,51 191 55 250 61 319 64 166 83 260 84 406 96 71 98 386 107 280 110 328 118 416 120 352 133 98 136 383 142 193 164 455 170 142 169 285 173 166 183 316 187 90 194 433 198 386 207 262 225 426 227 402 234 102 235 193 238 442 270 138 279 389 297 93 323 189 323 369 344 423 355 233 357 81 364 147 367 107 371 356 384 168 385 460 396 54 401 324 403 251 409 158 417 121 425 259 427 323 437 142 441 114 446 348 453 282 454 167 466 421
empiar_10077_23,38 154 45 270 68 211 89 360 94 270 95 320 95 338 102 389 121 343 126 270 143 427 147 160 154 371 164 180 173 401 175 355 187 225 189 76 195 280 207 98 211 247 226 272 250 250 256 315 270 396 271 125 275 158 282 101 312 86 322 130 342 74 364 96 402 185 429 77 449 106 456 237 465 196
empiar_10077_6,50 83 52 237 54 406 68 426 80 393 96 226 95 418 101 74 105 384 111 461 121 358 124 270 126 102 127 418 137 458 138 162 144 134 149 350 151 320 151 98 152 43 163 147 163 218 167 425 167 287 169 460 172 376 179 73 180 163 186 354 187 215 190 270 191 40 192 102 197 156 212 445 225 54 224 137 226 78 235 301 240 195 243 373 247 277 249 348 252 123 253 404 265 246 271 104 272 267 273 288 276 158 278 424 279 50 285 385 301 405 302 268 305 153 308 329 311 91 311 132 327 147 331 442 332 322 343 295 344 118 351 236 352 147 358 187 368 122 372 350 376 82 377 141 384 397 385 280 395 310 401 249 401 378 405 222 416 333 418 405 421 50 421 240 425 189 431 151 433 80 433 441 438 342 449 102 449 186 453 154 455 370 460 435 471 409
empiar_10077_19,62 411 66 452 71 340 78 433 94 254 101 401 119 437 123 372 126 348 141 267 155 393 167 364 167 424 171 338 183 183 183 160 187 442 191 272 195 344 196 390 205 163 213 277 221 191 225 88 228 125 231 338 235 229 242 99 249 179 255 259 266 202 266 331 280 159 299 124 302 253 309 85 320 379 331 243 336 151 340 120 343 293 342 404 347 461 353 269 360 345 366 374 380 94 381 165 401 110 405 365 409 204 409 344 410 88 411 141 412 225 421 262 421 74 423 299 424 114 436 245 438 161 440 97 450 264 452 293 452 316 459 369 461 102 472 344
empiar_10077_12,54 140 59 332 60 433 66 401 71 353 79 117 83 229 91 451 94 182 96 329 101 61 113 471 115 179 116 229 116 457 119 339 120 143 121 310 129 384 130 55 134 360 135 263 137 210 138 101 140 168 143 130 148 288 151 148 159 243 164 183 167 421 175 465 176 63 183 438 193 383 208 132 209 191 211 228 215 86 214 344 232 126 232 265 234 334 236 415 237 299 239 441 240 190 243 163 251 87 252 141 254 468 258 318 258 397 265 441 266 283 267 258 276 195 284 61 286 327 287 93 290 385 290 434 292 297 301 272 315 332 318 62 319 130 320 429 324 300 328 461 340 74 350 154 354 123 355 437 356 298 356 284 361 225 365 202 369 407 371 262 372 347 375 54 376 310 380 154 382 378 389 280 390 244 395 98 399 59 409 214 409 437 409 173 419 417 425 392 432 53 439 215 441 339 442 98 442 286 442 176 444 419 444 74 449 146 451 120 453 240 457 360 467 278
empiar_10077_11,52 382 53 62 58 437 62 159 63 103 71 333 73 405 76 281 84 88 87 458 100 62 101 171 102 364 126 447 131 67 158 188 162 51 188 193 199 52 209 134 216 262 221 426 226 54 231 235 233 88 256 255 266 143 268 431 272 118 282 372 288 158 288 253 290 428 302 152 304 219 316 296 320 348 322 473 332 264 337 215 347 380 356 105 364 234 365 427 368 397 377 123 385 413 385 56 385 82 388 162 434 137 450 481 457 424 470 154
empiar_10077_2,47 108 55 409 55 381 57 460 58 324 59 356 62 282 65 433 72 61 77 146 79 100 82 191 82 220 86 412 87 122 89 78 90 358 98 443 102 161 103 389 105 60 108 343 118 320 122 405 122 470 127 126 129 359 130 223 130 435 132 99 131 283 141 175 146 407 151 382 157 291 171 332 173 198 184 425 188 178 195 59 196 320 207 117 209 259 211 155 215 202 220 92 223 315 226 173 237 261 239 211 242 376 244 435 246 126 249 355 248 466 254 309 260 106 261 252 270 336 271 128 275 282 278 423 287 71 287 473 290 248 298 359 304 102 307 429 309 227 320 195 320 352 320 146 329 407 332 117 331 468 333 273 341 323 350 47 351 429 356 122 356 287 357 340 357 381 357 229 369 438 371 250 376 371 382 189 383 297 387 457 399 319 404 52 404 423 414 215 416 108 425 349 432 453 433 152 448 88 449 254 449 175 454 291 454 124 454 357
empiar_10077_3,37 287 41 142 47 214 62 248 70 208 73 61 82 281 83 95 83 163 96 69 105 35 106 298 108 108 116 204 123 133 129 397 130 253 131 462 151 127 151 198 152 419 160 101 159 257 161 151 162 76 178 56 182 438 191 82 197 353 207 215 208 101 208 424 211 63 211 148 210 385 211 252 216 126 218 283 227 322 228 39 229 142 235 423 244 361 249 273 250 49 250 105 256 216 260 378 267 178 268 293 268 330 272 138 280 389 285 367 288 472 290 207 290 304 296 265 298 138 312 70 319 239 321 291 327 420 330 322 331 385 351 243 356 202 356 300 358 276 362 158 364 344 368 423 371 381 376 114 377 320 384 147 384 237 394 209 399 122 407 376 409 401 411 82 416 154 421 211 426 247 429 370 431 409 434 194 444 118 445 74 453 321 459 240 460 382 463 426 465 265 475 332
